SalesRecordID|StudentID|BarID|SaleDate|QuantitySold
66537|10016|9002|2016-10-03|0
66538|10016|9003|2016-10-03|0
66539|10016|9004|2016-10-03|1
66540|10016|9005|2016-10-03|0
66541|10016|9006|2016-10-03|0
66542|10016|9007|2016-10-03|0
66543|10016|9008|2016-10-03|0
66544|10016|9009|2016-10-03|0
66545|10016|9010|2016-10-03|1
66546|10016|9011|2016-10-03|0
66547|10016|9012|2016-10-03|0
66548|10017|9001|2016-10-03|0
66549|10017|9002|2016-10-03|0
66550|10017|9003|2016-10-03|0
66551|10017|9004|2016-10-03|0
66552|10017|9005|2016-10-03|0
66553|10017|9006|2016-10-03|1
66554|10017|9007|2016-10-03|0
66555|10017|9008|2016-10-03|0
66556|10017|9009|2016-10-03|0
66557|10017|9010|2016-10-03|0
66558|10017|9011|2016-10-03|0
66559|10017|9012|2016-10-03|0
66560|10018|9001|2016-10-03|0
66561|10018|9002|2016-10-03|0
66562|10018|9003|2016-10-03|0
66563|10018|9004|2016-10-03|0
66564|10018|9005|2016-10-03|0
66565|10018|9006|2016-10-03|3
66566|10018|9007|2016-10-03|0
66567|10018|9008|2016-10-03|0
66568|10018|9009|2016-10-03|0
66569|10018|9010|2016-10-03|0
66570|10018|9011|2016-10-03|0
66571|10018|9012|2016-10-03|0
66572|10019|9001|2016-10-03|0
66573|10019|9002|2016-10-03|0
66574|10019|9003|2016-10-03|0
66575|10019|9004|2016-10-03|0
66576|10019|9005|2016-10-03|0
66577|10019|9006|2016-10-03|0
66578|10019|9007|2016-10-03|0
66579|10019|9008|2016-10-03|0
66580|10019|9009|2016-10-03|0
66581|10019|9010|2016-10-03|0
66582|10019|9011|2016-10-03|0
66583|10019|9012|2016-10-03|3
66584|10020|9001|2016-10-03|0
66585|10020|9002|2016-10-03|0
66586|10020|9003|2016-10-03|0
66587|10020|9004|2016-10-03|0
66588|10020|9005|2016-10-03|0
66589|10020|9006|2016-10-03|0
66590|10020|9007|2016-10-03|4
66591|10020|9008|2016-10-03|0
66592|10020|9009|2016-10-03|2
66593|10020|9010|2016-10-03|0
66594|10020|9011|2016-10-03|0
66595|10020|9012|2016-10-03|6
66596|10021|9001|2016-10-03|0
66597|10021|9002|2016-10-03|0
66598|10021|9003|2016-10-03|0
66599|10021|9004|2016-10-03|0
66600|10021|9005|2016-10-03|0
66601|10021|9006|2016-10-03|0
66602|10021|9007|2016-10-03|0
66603|10021|9008|2016-10-03|0
66604|10021|9009|2016-10-03|0
66605|10021|9010|2016-10-03|0
66606|10021|9011|2016-10-03|0
66607|10021|9012|2016-10-03|0
66608|10022|9001|2016-10-03|0
66609|10022|9002|2016-10-03|0
66610|10022|9003|2016-10-03|1
66611|10022|9004|2016-10-03|0
66612|10022|9005|2016-10-03|0
66613|10022|9006|2016-10-03|3
66614|10022|9007|2016-10-03|3
66615|10022|9008|2016-10-03|3
66616|10022|9009|2016-10-03|0
66617|10022|9010|2016-10-03|0
66618|10022|9011|2016-10-03|0
66619|10022|9012|2016-10-03|0
66620|10023|9001|2016-10-03|0
66621|10023|9002|2016-10-03|6
66622|10023|9003|2016-10-03|1
66623|10023|9004|2016-10-03|1
66624|10023|9005|2016-10-03|0
66625|10023|9006|2016-10-03|0
66626|10023|9007|2016-10-03|0
66627|10023|9008|2016-10-03|0
66628|10023|9009|2016-10-03|0
66629|10023|9010|2016-10-03|0
66630|10023|9011|2016-10-03|0
66631|10023|9012|2016-10-03|0
66632|10024|9001|2016-10-03|0
66633|10024|9002|2016-10-03|0
66634|10024|9003|2016-10-03|0
66635|10024|9004|2016-10-03|0
66636|10024|9005|2016-10-03|0
66637|10024|9006|2016-10-03|0
66638|10024|9007|2016-10-03|0
66639|10024|9008|2016-10-03|0
66640|10024|9009|2016-10-03|1
66641|10024|9010|2016-10-03|0
66642|10024|9011|2016-10-03|0
66643|10024|9012|2016-10-03|0
66644|10025|9001|2016-10-03|6
66645|10025|9002|2016-10-03|0
66646|10025|9003|2016-10-03|1
66647|10025|9004|2016-10-03|4
66648|10025|9005|2016-10-03|0
66649|10025|9006|2016-10-03|0
66650|10025|9007|2016-10-03|0
66651|10025|9008|2016-10-03|0
66652|10025|9009|2016-10-03|0
66653|10025|9010|2016-10-03|0
66654|10025|9011|2016-10-03|1
66655|10025|9012|2016-10-03|0
66656|10026|9001|2016-10-03|0
66657|10026|9002|2016-10-03|0
66658|10026|9003|2016-10-03|0
66659|10026|9004|2016-10-03|0
66660|10026|9005|2016-10-03|0
66661|10026|9006|2016-10-03|0
66662|10026|9007|2016-10-03|0
66663|10026|9008|2016-10-03|0
66664|10026|9009|2016-10-03|3
66665|10026|9010|2016-10-03|0
66666|10026|9011|2016-10-03|0
66667|10026|9012|2016-10-03|0
66668|10027|9001|2016-10-03|0
66669|10027|9002|2016-10-03|0
66670|10027|9003|2016-10-03|0
66671|10027|9004|2016-10-03|0
66672|10027|9005|2016-10-03|0
66673|10027|9006|2016-10-03|0
66674|10027|9007|2016-10-03|0
66675|10027|9008|2016-10-03|0
66676|10027|9009|2016-10-03|0
66677|10027|9010|2016-10-03|0
66678|10027|9011|2016-10-03|0
66679|10027|9012|2016-10-03|0
66680|10028|9001|2016-10-03|0
66681|10028|9002|2016-10-03|0
66682|10028|9003|2016-10-03|0
66683|10028|9004|2016-10-03|0
66684|10028|9005|2016-10-03|0
66685|10028|9006|2016-10-03|0
66686|10028|9007|2016-10-03|0
66687|10028|9008|2016-10-03|0
66688|10028|9009|2016-10-03|0
66689|10028|9010|2016-10-03|0
66690|10028|9011|2016-10-03|0
66691|10028|9012|2016-10-03|0
66692|10029|9001|2016-10-03|0
66693|10029|9002|2016-10-03|0
66694|10029|9003|2016-10-03|0
66695|10029|9004|2016-10-03|0
66696|10029|9005|2016-10-03|0
66697|10029|9006|2016-10-03|0
66698|10029|9007|2016-10-03|0
66699|10029|9008|2016-10-03|3
66700|10029|9009|2016-10-03|2
66701|10029|9010|2016-10-03|0
66702|10029|9011|2016-10-03|6
66703|10029|9012|2016-10-03|0
66704|10030|9001|2016-10-03|0
66705|10030|9002|2016-10-03|0
66706|10030|9003|2016-10-03|0
66707|10030|9004|2016-10-03|0
66708|10030|9005|2016-10-03|0
66709|10030|9006|2016-10-03|0
66710|10030|9007|2016-10-03|0
66711|10030|9008|2016-10-03|0
66712|10030|9009|2016-10-03|0
66713|10030|9010|2016-10-03|0
66714|10030|9011|2016-10-03|0
66715|10030|9012|2016-10-03|0
66716|10031|9001|2016-10-03|0
66717|10031|9002|2016-10-03|0
66718|10031|9003|2016-10-03|0
66719|10031|9004|2016-10-03|0
66720|10031|9005|2016-10-03|0
66721|10031|9006|2016-10-03|0
66722|10031|9007|2016-10-03|0
66723|10031|9008|2016-10-03|0
66724|10031|9009|2016-10-03|2
66725|10031|9010|2016-10-03|0
66726|10031|9011|2016-10-03|0
66727|10031|9012|2016-10-03|0
66728|10032|9001|2016-10-03|0
66729|10032|9002|2016-10-03|0
66730|10032|9003|2016-10-03|0
66731|10032|9004|2016-10-03|0
66732|10032|9005|2016-10-03|0
66733|10032|9006|2016-10-03|0
66734|10032|9007|2016-10-03|0
66735|10032|9008|2016-10-03|0
66736|10032|9009|2016-10-03|0
66737|10032|9010|2016-10-03|0
66738|10032|9011|2016-10-03|0
66739|10032|9012|2016-10-03|0
66740|10033|9001|2016-10-03|0
66741|10033|9002|2016-10-03|0
66742|10033|9003|2016-10-03|1
66743|10033|9004|2016-10-03|0
66744|10033|9005|2016-10-03|0
66745|10033|9006|2016-10-03|0
66746|10033|9007|2016-10-03|3
66747|10033|9008|2016-10-03|0
66748|10033|9009|2016-10-03|3
66749|10033|9010|2016-10-03|0
66750|10033|9011|2016-10-03|0
66751|10033|9012|2016-10-03|0
66752|10034|9001|2016-10-03|0
66753|10034|9002|2016-10-03|0
66754|10034|9003|2016-10-03|0
66755|10034|9004|2016-10-03|0
66756|10034|9005|2016-10-03|0
66757|10034|9006|2016-10-03|0
66758|10034|9007|2016-10-03|0
66759|10034|9008|2016-10-03|1
66760|10034|9009|2016-10-03|0
66761|10034|9010|2016-10-03|0
66762|10034|9011|2016-10-03|1
66763|10034|9012|2016-10-03|0
66764|10035|9001|2016-10-03|0
66765|10035|9002|2016-10-03|0
66766|10035|9003|2016-10-03|1
66767|10035|9004|2016-10-03|0
66768|10035|9005|2016-10-03|0
66769|10035|9006|2016-10-03|0
66770|10035|9007|2016-10-03|0
66771|10035|9008|2016-10-03|0
66772|10035|9009|2016-10-03|1
66773|10035|9010|2016-10-03|0
66774|10035|9011|2016-10-03|0
66775|10035|9012|2016-10-03|0
66776|10036|9001|2016-10-03|0
66777|10036|9002|2016-10-03|0
66778|10036|9003|2016-10-03|0
66779|10036|9004|2016-10-03|0
66780|10036|9005|2016-10-03|0
66781|10036|9006|2016-10-03|0
66782|10036|9007|2016-10-03|0
66783|10036|9008|2016-10-03|0
66784|10036|9009|2016-10-03|0
66785|10036|9010|2016-10-03|0
66786|10036|9011|2016-10-03|0
66787|10036|9012|2016-10-03|0
66788|10037|9001|2016-10-03|1
66789|10037|9002|2016-10-03|0
66790|10037|9003|2016-10-03|0
66791|10037|9004|2016-10-03|1
66792|10037|9005|2016-10-03|0
66793|10037|9006|2016-10-03|1
66794|10037|9007|2016-10-03|0
66795|10037|9008|2016-10-03|0
66796|10037|9009|2016-10-03|0
66797|10037|9010|2016-10-03|0
66798|10037|9011|2016-10-03|0
66799|10037|9012|2016-10-03|0
66800|10038|9001|2016-10-03|2
66801|10038|9002|2016-10-03|0
66802|10038|9003|2016-10-03|0
66803|10038|9004|2016-10-03|0
66804|10038|9005|2016-10-03|0
66805|10038|9006|2016-10-03|0
66806|10038|9007|2016-10-03|0
66807|10038|9008|2016-10-03|0
66808|10038|9009|2016-10-03|0
66809|10038|9010|2016-10-03|0
66810|10038|9011|2016-10-03|0
66811|10038|9012|2016-10-03|0
66812|10039|9001|2016-10-03|0
66813|10039|9002|2016-10-03|0
66814|10039|9003|2016-10-03|0
66815|10039|9004|2016-10-03|0
66816|10039|9005|2016-10-03|0
66817|10039|9006|2016-10-03|0
66818|10039|9007|2016-10-03|0
66819|10039|9008|2016-10-03|2
66820|10039|9009|2016-10-03|0
66821|10039|9010|2016-10-03|0
66822|10039|9011|2016-10-03|0
66823|10039|9012|2016-10-03|0
66824|10040|9001|2016-10-03|0
66825|10040|9002|2016-10-03|0
66826|10040|9003|2016-10-03|0
66827|10040|9004|2016-10-03|0
66828|10040|9005|2016-10-03|0
66829|10040|9006|2016-10-03|0
66830|10040|9007|2016-10-03|0
66831|10040|9008|2016-10-03|0
66832|10040|9009|2016-10-03|0
66833|10040|9010|2016-10-03|3
66834|10040|9011|2016-10-03|0
66835|10040|9012|2016-10-03|0
66836|10041|9001|2016-10-03|4
66837|10041|9002|2016-10-03|0
66838|10041|9003|2016-10-03|0
66839|10041|9004|2016-10-03|0
66840|10041|9005|2016-10-03|5
66841|10041|9006|2016-10-03|0
66842|10041|9007|2016-10-03|0
66843|10041|9008|2016-10-03|0
66844|10041|9009|2016-10-03|3
66845|10041|9010|2016-10-03|0
66846|10041|9011|2016-10-03|0
66847|10041|9012|2016-10-03|1
66848|10042|9001|2016-10-03|0
66849|10042|9002|2016-10-03|0
66850|10042|9003|2016-10-03|0
66851|10042|9004|2016-10-03|0
66852|10042|9005|2016-10-03|0
66853|10042|9006|2016-10-03|0
66854|10042|9007|2016-10-03|0
66855|10042|9008|2016-10-03|0
66856|10042|9009|2016-10-03|0
66857|10042|9010|2016-10-03|0
66858|10042|9011|2016-10-03|0
66859|10042|9012|2016-10-03|4
66860|10043|9001|2016-10-03|0
66861|10043|9002|2016-10-03|0
66862|10043|9003|2016-10-03|0
66863|10043|9004|2016-10-03|0
66864|10043|9005|2016-10-03|0
66865|10043|9006|2016-10-03|0
66866|10043|9007|2016-10-03|0
66867|10043|9008|2016-10-03|1
66868|10043|9009|2016-10-03|0
66869|10043|9010|2016-10-03|0
66870|10043|9011|2016-10-03|0
66871|10043|9012|2016-10-03|0
66872|10044|9001|2016-10-03|0
66873|10044|9002|2016-10-03|0
66874|10044|9003|2016-10-03|0
66875|10044|9004|2016-10-03|0
66876|10044|9005|2016-10-03|0
66877|10044|9006|2016-10-03|4
66878|10044|9007|2016-10-03|0
66879|10044|9008|2016-10-03|0
66880|10044|9009|2016-10-03|0
66881|10044|9010|2016-10-03|0
66882|10044|9011|2016-10-03|0
66883|10044|9012|2016-10-03|0
66884|10045|9001|2016-10-03|0
66885|10045|9002|2016-10-03|0
66886|10045|9003|2016-10-03|0
66887|10045|9004|2016-10-03|0
66888|10045|9005|2016-10-03|0
66889|10045|9006|2016-10-03|0
66890|10045|9007|2016-10-03|0
66891|10045|9008|2016-10-03|0
66892|10045|9009|2016-10-03|0
66893|10045|9010|2016-10-03|0
66894|10045|9011|2016-10-03|0
66895|10045|9012|2016-10-03|0
66896|10046|9001|2016-10-03|0
66897|10046|9002|2016-10-03|0
66898|10046|9003|2016-10-03|1
66899|10046|9004|2016-10-03|0
66900|10046|9005|2016-10-03|0
66901|10046|9006|2016-10-03|0
66902|10046|9007|2016-10-03|0
66903|10046|9008|2016-10-03|0
66904|10046|9009|2016-10-03|0
66905|10046|9010|2016-10-03|0
66906|10046|9011|2016-10-03|0
66907|10046|9012|2016-10-03|0
66908|10047|9001|2016-10-03|0
66909|10047|9002|2016-10-03|6
66910|10047|9003|2016-10-03|0
66911|10047|9004|2016-10-03|0
66912|10047|9005|2016-10-03|0
66913|10047|9006|2016-10-03|0
66914|10047|9007|2016-10-03|0
66915|10047|9008|2016-10-03|0
66916|10047|9009|2016-10-03|0
66917|10047|9010|2016-10-03|0
66918|10047|9011|2016-10-03|0
66919|10047|9012|2016-10-03|5
66920|10048|9001|2016-10-03|1
66921|10048|9002|2016-10-03|0
66922|10048|9003|2016-10-03|0
66923|10048|9004|2016-10-03|0
66924|10048|9005|2016-10-03|0
66925|10048|9006|2016-10-03|0
66926|10048|9007|2016-10-03|0
66927|10048|9008|2016-10-03|0
66928|10048|9009|2016-10-03|0
66929|10048|9010|2016-10-03|0
66930|10048|9011|2016-10-03|0
66931|10048|9012|2016-10-03|0
66932|10049|9001|2016-10-03|1
66933|10049|9002|2016-10-03|0
66934|10049|9003|2016-10-03|0
66935|10049|9004|2016-10-03|0
66936|10049|9005|2016-10-03|1
66937|10049|9006|2016-10-03|0
66938|10049|9007|2016-10-03|0
66939|10049|9008|2016-10-03|0
66940|10049|9009|2016-10-03|1
66941|10049|9010|2016-10-03|0
66942|10049|9011|2016-10-03|1
66943|10049|9012|2016-10-03|0
66944|10050|9001|2016-10-03|0
66945|10050|9002|2016-10-03|0
66946|10050|9003|2016-10-03|0
66947|10050|9004|2016-10-03|0
66948|10050|9005|2016-10-03|0
66949|10050|9006|2016-10-03|0
66950|10050|9007|2016-10-03|0
66951|10050|9008|2016-10-03|0
66952|10050|9009|2016-10-03|1
66953|10050|9010|2016-10-03|1
66954|10050|9011|2016-10-03|0
66955|10050|9012|2016-10-03|0
66956|10051|9001|2016-10-03|0
66957|10051|9002|2016-10-03|0
66958|10051|9003|2016-10-03|0
66959|10051|9004|2016-10-03|5
66960|10051|9005|2016-10-03|0
66961|10051|9006|2016-10-03|0
66962|10051|9007|2016-10-03|0
66963|10051|9008|2016-10-03|2
66964|10051|9009|2016-10-03|0
66965|10051|9010|2016-10-03|0
66966|10051|9011|2016-10-03|0
66967|10051|9012|2016-10-03|0
66968|10052|9001|2016-10-03|0
66969|10052|9002|2016-10-03|0
66970|10052|9003|2016-10-03|0
66971|10052|9004|2016-10-03|0
66972|10052|9005|2016-10-03|0
66973|10052|9006|2016-10-03|0
66974|10052|9007|2016-10-03|0
66975|10052|9008|2016-10-03|1
66976|10052|9009|2016-10-03|1
66977|10052|9010|2016-10-03|0
66978|10052|9011|2016-10-03|0
66979|10052|9012|2016-10-03|0
66980|10053|9001|2016-10-03|0
66981|10053|9002|2016-10-03|2
66982|10053|9003|2016-10-03|0
66983|10053|9004|2016-10-03|0
66984|10053|9005|2016-10-03|0
66985|10053|9006|2016-10-03|0
66986|10053|9007|2016-10-03|2
66987|10053|9008|2016-10-03|0
66988|10053|9009|2016-10-03|0
66989|10053|9010|2016-10-03|0
66990|10053|9011|2016-10-03|0
66991|10053|9012|2016-10-03|0
66992|10054|9001|2016-10-03|0
66993|10054|9002|2016-10-03|0
66994|10054|9003|2016-10-03|2
66995|10054|9004|2016-10-03|1
66996|10054|9005|2016-10-03|0
66997|10054|9006|2016-10-03|0
66998|10054|9007|2016-10-03|3
66999|10054|9008|2016-10-03|0
67000|10054|9009|2016-10-03|0
67001|10054|9010|2016-10-03|0
67002|10054|9011|2016-10-03|1
67003|10054|9012|2016-10-03|0
67004|10055|9001|2016-10-03|0
67005|10055|9002|2016-10-03|1
67006|10055|9003|2016-10-03|0
67007|10055|9004|2016-10-03|0
67008|10055|9005|2016-10-03|0
67009|10055|9006|2016-10-03|0
67010|10055|9007|2016-10-03|0
67011|10055|9008|2016-10-03|0
67012|10055|9009|2016-10-03|0
67013|10055|9010|2016-10-03|0
67014|10055|9011|2016-10-03|0
67015|10055|9012|2016-10-03|0
67016|10056|9001|2016-10-03|0
67017|10056|9002|2016-10-03|0
67018|10056|9003|2016-10-03|0
67019|10056|9004|2016-10-03|0
67020|10056|9005|2016-10-03|0
67021|10056|9006|2016-10-03|0
67022|10056|9007|2016-10-03|0
67023|10056|9008|2016-10-03|0
67024|10056|9009|2016-10-03|0
67025|10056|9010|2016-10-03|0
67026|10056|9011|2016-10-03|0
67027|10056|9012|2016-10-03|0
67028|10057|9001|2016-10-03|0
67029|10057|9002|2016-10-03|0
67030|10057|9003|2016-10-03|0
67031|10057|9004|2016-10-03|0
67032|10057|9005|2016-10-03|0
67033|10057|9006|2016-10-03|0
67034|10057|9007|2016-10-03|0
67035|10057|9008|2016-10-03|0
67036|10057|9009|2016-10-03|0
67037|10057|9010|2016-10-03|0
67038|10057|9011|2016-10-03|0
67039|10057|9012|2016-10-03|0
67040|10058|9001|2016-10-03|0
67041|10058|9002|2016-10-03|0
67042|10058|9003|2016-10-03|0
67043|10058|9004|2016-10-03|0
67044|10058|9005|2016-10-03|0
67045|10058|9006|2016-10-03|0
67046|10058|9007|2016-10-03|0
67047|10058|9008|2016-10-03|0
67048|10058|9009|2016-10-03|0
67049|10058|9010|2016-10-03|0
67050|10058|9011|2016-10-03|0
67051|10058|9012|2016-10-03|0
67052|10059|9001|2016-10-03|0
67053|10059|9002|2016-10-03|0
67054|10059|9003|2016-10-03|1
67055|10059|9004|2016-10-03|0
67056|10059|9005|2016-10-03|0
67057|10059|9006|2016-10-03|0
67058|10059|9007|2016-10-03|0
67059|10059|9008|2016-10-03|0
67060|10059|9009|2016-10-03|0
67061|10059|9010|2016-10-03|0
67062|10059|9011|2016-10-03|0
67063|10059|9012|2016-10-03|0
67064|10060|9001|2016-10-03|0
67065|10060|9002|2016-10-03|0
67066|10060|9003|2016-10-03|0
67067|10060|9004|2016-10-03|4
67068|10060|9005|2016-10-03|4
67069|10060|9006|2016-10-03|0
67070|10060|9007|2016-10-03|1
67071|10060|9008|2016-10-03|2
67072|10060|9009|2016-10-03|0
67073|10060|9010|2016-10-03|0
67074|10060|9011|2016-10-03|0
67075|10060|9012|2016-10-03|0
67076|10061|9001|2016-10-03|3
67077|10061|9002|2016-10-03|0
67078|10061|9003|2016-10-03|0
67079|10061|9004|2016-10-03|0
67080|10061|9005|2016-10-03|0
67081|10061|9006|2016-10-03|5
67082|10061|9007|2016-10-03|0
67083|10061|9008|2016-10-03|0
67084|10061|9009|2016-10-03|0
67085|10061|9010|2016-10-03|0
67086|10061|9011|2016-10-03|1
67087|10061|9012|2016-10-03|0
67088|10062|9001|2016-10-03|0
67089|10062|9002|2016-10-03|0
67090|10062|9003|2016-10-03|0
67091|10062|9004|2016-10-03|0
67092|10062|9005|2016-10-03|0
67093|10062|9006|2016-10-03|0
67094|10062|9007|2016-10-03|0
67095|10062|9008|2016-10-03|0
67096|10062|9009|2016-10-03|0
67097|10062|9010|2016-10-03|0
67098|10062|9011|2016-10-03|0
67099|10062|9012|2016-10-03|0
67100|10063|9001|2016-10-03|0
67101|10063|9002|2016-10-03|0
67102|10063|9003|2016-10-03|0
67103|10063|9004|2016-10-03|0
67104|10063|9005|2016-10-03|0
67105|10063|9006|2016-10-03|1
67106|10063|9007|2016-10-03|0
67107|10063|9008|2016-10-03|0
67108|10063|9009|2016-10-03|0
67109|10063|9010|2016-10-03|0
67110|10063|9011|2016-10-03|0
67111|10063|9012|2016-10-03|1
67112|10064|9001|2016-10-03|0
67113|10064|9002|2016-10-03|0
67114|10064|9003|2016-10-03|6
67115|10064|9004|2016-10-03|0
67116|10064|9005|2016-10-03|0
67117|10064|9006|2016-10-03|0
67118|10064|9007|2016-10-03|2
67119|10064|9008|2016-10-03|2
67120|10064|9009|2016-10-03|5
67121|10064|9010|2016-10-03|0
67122|10064|9011|2016-10-03|0
67123|10064|9012|2016-10-03|0
67124|10065|9001|2016-10-03|0
67125|10065|9002|2016-10-03|0
67126|10065|9003|2016-10-03|0
67127|10065|9004|2016-10-03|0
67128|10065|9005|2016-10-03|0
67129|10065|9006|2016-10-03|0
67130|10065|9007|2016-10-03|0
67131|10065|9008|2016-10-03|0
67132|10065|9009|2016-10-03|0
67133|10065|9010|2016-10-03|0
67134|10065|9011|2016-10-03|1
67135|10065|9012|2016-10-03|1
67136|10066|9001|2016-10-03|0
67137|10066|9002|2016-10-03|0
67138|10066|9003|2016-10-03|0
67139|10066|9004|2016-10-03|0
67140|10066|9005|2016-10-03|0
67141|10066|9006|2016-10-03|0
67142|10066|9007|2016-10-03|0
67143|10066|9008|2016-10-03|0
67144|10066|9009|2016-10-03|0
67145|10066|9010|2016-10-03|2
67146|10066|9011|2016-10-03|0
67147|10066|9012|2016-10-03|0
67148|10067|9001|2016-10-03|0
67149|10067|9002|2016-10-03|0
67150|10067|9003|2016-10-03|0
67151|10067|9004|2016-10-03|0
67152|10067|9005|2016-10-03|0
67153|10067|9006|2016-10-03|0
67154|10067|9007|2016-10-03|0
67155|10067|9008|2016-10-03|0
67156|10067|9009|2016-10-03|0
67157|10067|9010|2016-10-03|0
67158|10067|9011|2016-10-03|0
67159|10067|9012|2016-10-03|0
67160|10068|9001|2016-10-03|0
67161|10068|9002|2016-10-03|0
67162|10068|9003|2016-10-03|0
67163|10068|9004|2016-10-03|0
67164|10068|9005|2016-10-03|0
67165|10068|9006|2016-10-03|0
67166|10068|9007|2016-10-03|0
67167|10068|9008|2016-10-03|0
67168|10068|9009|2016-10-03|0
67169|10068|9010|2016-10-03|0
67170|10068|9011|2016-10-03|0
67171|10068|9012|2016-10-03|0
67172|10069|9001|2016-10-03|0
67173|10069|9002|2016-10-03|0
67174|10069|9003|2016-10-03|0
67175|10069|9004|2016-10-03|0
67176|10069|9005|2016-10-03|0
67177|10069|9006|2016-10-03|0
67178|10069|9007|2016-10-03|0
67179|10069|9008|2016-10-03|0
67180|10069|9009|2016-10-03|0
67181|10069|9010|2016-10-03|0
67182|10069|9011|2016-10-03|3
67183|10069|9012|2016-10-03|0
67184|10070|9001|2016-10-03|0
67185|10070|9002|2016-10-03|0
67186|10070|9003|2016-10-03|0
67187|10070|9004|2016-10-03|0
67188|10070|9005|2016-10-03|0
67189|10070|9006|2016-10-03|0
67190|10070|9007|2016-10-03|0
67191|10070|9008|2016-10-03|0
67192|10070|9009|2016-10-03|3
67193|10070|9010|2016-10-03|0
67194|10070|9011|2016-10-03|0
67195|10070|9012|2016-10-03|2
67196|10071|9001|2016-10-03|0
67197|10071|9002|2016-10-03|1
67198|10071|9003|2016-10-03|0
67199|10071|9004|2016-10-03|0
67200|10071|9005|2016-10-03|0
67201|10071|9006|2016-10-03|0
67202|10071|9007|2016-10-03|0
67203|10071|9008|2016-10-03|0
67204|10071|9009|2016-10-03|0
67205|10071|9010|2016-10-03|1
67206|10071|9011|2016-10-03|0
67207|10071|9012|2016-10-03|0
67208|10072|9001|2016-10-03|0
67209|10072|9002|2016-10-03|0
67210|10072|9003|2016-10-03|0
67211|10072|9004|2016-10-03|0
67212|10072|9005|2016-10-03|6
67213|10072|9006|2016-10-03|3
67214|10072|9007|2016-10-03|0
67215|10072|9008|2016-10-03|5
67216|10072|9009|2016-10-03|0
67217|10072|9010|2016-10-03|0
67218|10072|9011|2016-10-03|0
67219|10072|9012|2016-10-03|0
67220|10073|9001|2016-10-03|0
67221|10073|9002|2016-10-03|0
67222|10073|9003|2016-10-03|0
67223|10073|9004|2016-10-03|0
67224|10073|9005|2016-10-03|0
67225|10073|9006|2016-10-03|0
67226|10073|9007|2016-10-03|1
67227|10073|9008|2016-10-03|0
67228|10073|9009|2016-10-03|0
67229|10073|9010|2016-10-03|0
67230|10073|9011|2016-10-03|0
67231|10073|9012|2016-10-03|0
67232|10074|9001|2016-10-03|1
67233|10074|9002|2016-10-03|0
67234|10074|9003|2016-10-03|0
67235|10074|9004|2016-10-03|0
67236|10074|9005|2016-10-03|0
67237|10074|9006|2016-10-03|0
67238|10074|9007|2016-10-03|0
67239|10074|9008|2016-10-03|0
67240|10074|9009|2016-10-03|0
67241|10074|9010|2016-10-03|0
67242|10074|9011|2016-10-03|0
67243|10074|9012|2016-10-03|0
67244|10075|9001|2016-10-03|0
67245|10075|9002|2016-10-03|0
67246|10075|9003|2016-10-03|1
67247|10075|9004|2016-10-03|0
67248|10075|9005|2016-10-03|0
67249|10075|9006|2016-10-03|0
67250|10075|9007|2016-10-03|0
67251|10075|9008|2016-10-03|0
67252|10075|9009|2016-10-03|0
67253|10075|9010|2016-10-03|0
67254|10075|9011|2016-10-03|1
67255|10075|9012|2016-10-03|0
67256|10076|9001|2016-10-03|1
67257|10076|9002|2016-10-03|0
67258|10076|9003|2016-10-03|0
67259|10076|9004|2016-10-03|0
67260|10076|9005|2016-10-03|0
67261|10076|9006|2016-10-03|0
67262|10076|9007|2016-10-03|0
67263|10076|9008|2016-10-03|0
67264|10076|9009|2016-10-03|0
67265|10076|9010|2016-10-03|0
67266|10076|9011|2016-10-03|0
67267|10076|9012|2016-10-03|0
67268|10077|9001|2016-10-03|0
67269|10077|9002|2016-10-03|0
67270|10077|9003|2016-10-03|0
67271|10077|9004|2016-10-03|0
67272|10077|9005|2016-10-03|0
67273|10077|9006|2016-10-03|0
67274|10077|9007|2016-10-03|0
67275|10077|9008|2016-10-03|2
67276|10077|9009|2016-10-03|0
67277|10077|9010|2016-10-03|0
67278|10077|9011|2016-10-03|2
67279|10077|9012|2016-10-03|0
67280|10078|9001|2016-10-03|1
67281|10078|9002|2016-10-03|0
67282|10078|9003|2016-10-03|0
67283|10078|9004|2016-10-03|1
67284|10078|9005|2016-10-03|0
67285|10078|9006|2016-10-03|0
67286|10078|9007|2016-10-03|2
67287|10078|9008|2016-10-03|0
67288|10078|9009|2016-10-03|0
67289|10078|9010|2016-10-03|4
67290|10078|9011|2016-10-03|0
67291|10078|9012|2016-10-03|4
67292|10079|9001|2016-10-03|4
67293|10079|9002|2016-10-03|0
67294|10079|9003|2016-10-03|0
67295|10079|9004|2016-10-03|6
67296|10079|9005|2016-10-03|0
67297|10079|9006|2016-10-03|0
67298|10079|9007|2016-10-03|0
67299|10079|9008|2016-10-03|0
67300|10079|9009|2016-10-03|0
67301|10079|9010|2016-10-03|0
67302|10079|9011|2016-10-03|0
67303|10079|9012|2016-10-03|0
67304|10080|9001|2016-10-03|0
67305|10080|9002|2016-10-03|0
67306|10080|9003|2016-10-03|0
67307|10080|9004|2016-10-03|0
67308|10080|9005|2016-10-03|0
67309|10080|9006|2016-10-03|0
67310|10080|9007|2016-10-03|0
67311|10080|9008|2016-10-03|0
67312|10080|9009|2016-10-03|0
